PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,1980-1984,92,0.19529,0.17792,0.5,11302,2011,10296,45139,3.99
MT,b,1980-1984,93,0.21236,0.19198,0.5,9291,1784,8399,34843,3.75
MT,b,1980-1984,94,0.23056,0.20673,0.5,7507,1552,6731,26444,3.52
MT,b,1980-1984,95,0.24988,0.22213,0.5,5955,1323,5294,19713,3.31
MT,b,1980-1984,96,0.27033,0.23814,0.5,4632,1103,4081,14419,3.11
MT,b,1980-1984,97,0.29186,0.25470,0.5,3529,899,3080,10338,2.93
MT,b,1980-1984,98,0.31445,0.27173,0.5,2630,715,2273,7258,2.76
MT,b,1980-1984,99,0.33803,0.28916,0.5,1916,554,1639,4985,2.60
MT,b,1980-1984,100,0.36252,0.30690,0.5,1362,418,1153,3346,2.46
MT,b,1980-1984,101,0.38783,0.32484,0.5,944,307,791,2193,2.32
MT,b,1980-1984,102,0.41383,0.34288,0.5,637,218,528,1403,2.20
MT,b,1980-1984,103,0.44039,0.36092,0.5,419,151,343,875,2.09
MT,b,1980-1984,104,0.46738,0.37885,0.5,268,101,217,532,1.99
MT,b,1980-1984,105,0.49463,0.39655,0.5,166,66,133,315,1.89
MT,b,1980-1984,106,0.52198,0.41394,0.5,100,42,80,182,1.81
MT,b,1980-1984,107,0.54926,0.43092,0.5,59,25,46,102,1.74
MT,b,1980-1984,108,0.57631,0.44739,0.5,33,15,26,56,1.67
MT,b,1980-1984,109,0.60296,0.46329,0.5,18,9,14,30,1.62
MT,b,1980-1984,110+,0.62907,1.00000,1.59,10,10,16,16,1.59
MT,b,1985-1989,0,0.00971,0.00962,0.08,100000,962,99111,7591448,75.91
MT,b,1985-1989,1,0.00069,0.00069,0.5,99038,68,99004,7492337,75.65
MT,b,1985-1989,2,0.00045,0.00045,0.5,98970,45,98948,7393333,74.70
MT,b,1985-1989,3,0.00046,0.00046,0.5,98925,45,98903,7294385,73.74
MT,b,1985-1989,4,0.00029,0.00029,0.5,98880,29,98866,7195483,72.77
MT,b,1985-1989,5,0.00038,0.00038,0.5,98851,38,98832,7096617,71.79
MT,b,1985-1989,6,0.00031,0.00031,0.5,98814,31,98798,6997784,70.82
MT,b,1985-1989,7,0.00029,0.00029,0.5,98783,28,98769,6898986,69.84
MT,b,1985-1989,8,0.00022,0.00022,0.5,98755,22,98744,6800217,68.86
MT,b,1985-1989,9,0.00020,0.00020,0.5,98733,20,98723,6701473,67.87
MT,b,1985-1989,10,0.00019,0.00019,0.5,98713,19,98704,6602750,66.89
MT,b,1985-1989,11,0.00021,0.00021,0.5,98694,21,98684,6504047,65.90
MT,b,1985-1989,12,0.00028,0.00028,0.5,98673,28,98659,6405363,64.91
MT,b,1985-1989,13,0.00028,0.00028,0.5,98645,28,98631,6306704,63.93
MT,b,1985-1989,14,0.00054,0.00054,0.5,98617,54,98591,6208072,62.95
MT,b,1985-1989,15,0.00072,0.00072,0.5,98564,71,98528,6109482,61.99
MT,b,1985-1989,16,0.00101,0.00101,0.5,98493,100,98443,6010953,61.03
MT,b,1985-1989,17,0.00098,0.00098,0.5,98393,97,98345,5912511,60.09
MT,b,1985-1989,18,0.00129,0.00129,0.5,98296,127,98233,5814166,59.15
MT,b,1985-1989,19,0.00128,0.00128,0.5,98169,126,98106,5715934,58.23
MT,b,1985-1989,20,0.00136,0.00136,0.5,98043,133,97976,5617827,57.30
MT,b,1985-1989,21,0.00139,0.00139,0.5,97910,136,97842,5519851,56.38
MT,b,1985-1989,22,0.00125,0.00125,0.5,97773,122,97712,5422009,55.45
MT,b,1985-1989,23,0.00141,0.00141,0.5,97651,138,97583,5324297,54.52
MT,b,1985-1989,24,0.00112,0.00112,0.5,97514,109,97460,5226714,53.60
MT,b,1985-1989,25,0.00117,0.00117,0.5,97405,114,97348,5129255,52.66
MT,b,1985-1989,26,0.00112,0.00112,0.5,97291,109,97236,5031907,51.72
MT,b,1985-1989,27,0.00118,0.00118,0.5,97182,115,97124,4934670,50.78
MT,b,1985-1989,28,0.00151,0.00151,0.5,97067,146,96994,4837546,49.84
MT,b,1985-1989,29,0.00121,0.00121,0.5,96920,117,96862,4740552,48.91
MT,b,1985-1989,30,0.00124,0.00124,0.5,96803,120,96743,4643691,47.97
MT,b,1985-1989,31,0.00127,0.00127,0.5,96683,122,96622,4546947,47.03
MT,b,1985-1989,32,0.00130,0.00130,0.5,96561,125,96498,4450325,46.09
MT,b,1985-1989,33,0.00134,0.00134,0.5,96436,129,96371,4353827,45.15
MT,b,1985-1989,34,0.00119,0.00118,0.5,96306,114,96249,4257456,44.21
MT,b,1985-1989,35,0.00138,0.00138,0.5,96192,133,96126,4161207,43.26
MT,b,1985-1989,36,0.00178,0.00178,0.5,96060,171,95974,4065081,42.32
MT,b,1985-1989,37,0.00167,0.00167,0.5,95889,160,95809,3969106,41.39
MT,b,1985-1989,38,0.00188,0.00188,0.5,95729,180,95639,3873297,40.46
MT,b,1985-1989,39,0.00173,0.00173,0.5,95549,165,95467,3777658,39.54
MT,b,1985-1989,40,0.00183,0.00183,0.5,95384,174,95297,3682191,38.60
MT,b,1985-1989,41,0.00178,0.00178,0.5,95210,169,95126,3586894,37.67
MT,b,1985-1989,42,0.00199,0.00199,0.5,95041,189,94947,3491769,36.74
MT,b,1985-1989,43,0.00222,0.00221,0.5,94852,210,94747,3396822,35.81
MT,b,1985-1989,44,0.00265,0.00265,0.5,94642,250,94517,3302075,34.89
MT,b,1985-1989,45,0.00263,0.00263,0.5,94392,248,94268,3207557,33.98
MT,b,1985-1989,46,0.00311,0.00311,0.5,94144,293,93997,3113290,33.07
MT,b,1985-1989,47,0.00373,0.00372,0.5,93851,349,93677,3019292,32.17
MT,b,1985-1989,48,0.00357,0.00356,0.5,93502,333,93336,2925616,31.29
MT,b,1985-1989,49,0.00348,0.00347,0.5,93169,324,93007,2832280,30.40
MT,b,1985-1989,50,0.00457,0.00456,0.5,92846,423,92634,2739273,29.50
MT,b,1985-1989,51,0.00516,0.00514,0.5,92422,475,92185,2646639,28.64
MT,b,1985-1989,52,0.00522,0.00520,0.5,91947,478,91708,2554454,27.78
MT,b,1985-1989,53,0.00637,0.00635,0.5,91468,581,91178,2462746,26.92
MT,b,1985-1989,54,0.00623,0.00621,0.5,90888,564,90605,2371568,26.09
MT,b,1985-1989,55,0.00723,0.00720,0.5,90323,651,89998,2280963,25.25
MT,b,1985-1989,56,0.00749,0.00746,0.5,89673,669,89338,2190965,24.43
MT,b,1985-1989,57,0.00809,0.00805,0.5,89004,717,88645,2101627,23.61
MT,b,1985-1989,58,0.00940,0.00936,0.5,88287,826,87874,2012981,22.80
MT,b,1985-1989,59,0.00919,0.00915,0.5,87461,800,87060,1925107,22.01
MT,b,1985-1989,60,0.01037,0.01032,0.5,86660,894,86213,1838047,21.21
MT,b,1985-1989,61,0.01268,0.01260,0.5,85766,1080,85226,1751834,20.43
MT,b,1985-1989,62,0.01487,0.01476,0.5,84686,1250,84061,1666607,19.68
MT,b,1985-1989,63,0.01422,0.01412,0.5,83436,1178,82847,1582546,18.97
MT,b,1985-1989,64,0.01542,0.01531,0.5,82258,1259,81629,1499699,18.23
MT,b,1985-1989,65,0.01726,0.01711,0.5,80999,1386,80306,1418070,17.51
MT,b,1985-1989,66,0.01762,0.01747,0.5,79613,1391,78918,1337764,16.80
MT,b,1985-1989,67,0.01951,0.01932,0.5,78223,1511,77467,1258846,16.09
MT,b,1985-1989,68,0.02452,0.02423,0.5,76711,1858,75782,1181379,15.40
MT,b,1985-1989,69,0.02303,0.02276,0.5,74853,1704,74001,1105597,14.77
MT,b,1985-1989,70,0.02639,0.02605,0.5,73149,1905,72196,1031596,14.10
MT,b,1985-1989,71,0.02989,0.02945,0.5,71244,2098,70195,959399,13.47
MT,b,1985-1989,72,0.03358,0.03302,0.5,69146,2283,68004,889205,12.86
MT,b,1985-1989,73,0.03426,0.03368,0.5,66862,2252,65736,821201,12.28
MT,b,1985-1989,74,0.03669,0.03603,0.5,64610,2328,63446,755464,11.69
MT,b,1985-1989,75,0.04100,0.04018,0.5,62282,2502,61031,692018,11.11
MT,b,1985-1989,76,0.04483,0.04384,0.5,59780,2621,58470,630986,10.56
MT,b,1985-1989,77,0.04820,0.04707,0.5,57159,2690,55814,572517,10.02
MT,b,1985-1989,78,0.05482,0.05336,0.5,54469,2906,53016,516703,9.49
MT,b,1985-1989,79,0.05702,0.05544,0.5,51563,2859,50133,463687,8.99
MT,b,1985-1989,80,0.06224,0.06036,0.5,48704,2940,47234,413554,8.49
MT,b,1985-1989,81,0.06873,0.06644,0.5,45764,3041,44244,366320,8.00
MT,b,1985-1989,82,0.07584,0.07307,0.5,42723,3122,41162,322076,7.54
MT,b,1985-1989,83,0.08365,0.08029,0.5,39601,3180,38012,280914,7.09
MT,b,1985-1989,84,0.09219,0.08813,0.5,36422,3210,34817,242903,6.67
MT,b,1985-1989,85,0.10153,0.09663,0.5,33212,3209,31607,208086,6.27
MT,b,1985-1989,86,0.11172,0.10581,0.5,30003,3175,28415,176479,5.88
MT,b,1985-1989,87,0.12282,0.11572,0.5,26828,3104,25276,148063,5.52
MT,b,1985-1989,88,0.13489,0.12637,0.5,23723,2998,22225,122788,5.18
MT,b,1985-1989,89,0.14797,0.13778,0.5,20726,2856,19298,100563,4.85
MT,b,1985-1989,90,0.16212,0.14996,0.5,17870,2680,16530,81265,4.55
MT,b,1985-1989,91,0.17738,0.16293,0.5,15190,2475,13953,64735,4.26
MT,b,1985-1989,92,0.19379,0.17667,0.5,12715,2246,11592,50782,3.99
MT,b,1985-1989,93,0.21137,0.19117,0.5,10469,2001,9468,39190,3.74
MT,b,1985-1989,94,0.23015,0.20640,0.5,8468,1748,7594,29722,3.51
MT,b,1985-1989,95,0.25013,0.22232,0.5,6720,1494,5973,22128,3.29
MT,b,1985-1989,96,0.27129,0.23888,0.5,5226,1248,4602,16155,3.09
MT,b,1985-1989,97,0.29360,0.25602,0.5,3978,1018,3468,11553,2.90
MT,b,1985-1989,98,0.31702,0.27365,0.5,2959,810,2554,8085,2.73
MT,b,1985-1989,99,0.34148,0.29168,0.5,2149,627,1836,5531,2.57
MT,b,1985-1989,100,0.36688,0.31001,0.5,1523,472,1287,3695,2.43
MT,b,1985-1989,101,0.39312,0.32854,0.5,1051,345,878,2408,2.29
MT,b,1985-1989,102,0.42007,0.34716,0.5,705,245,583,1530,2.17
MT,b,1985-1989,103,0.44758,0.36573,0.5,460,168,376,947,2.06
MT,b,1985-1989,104,0.47549,0.38416,0.5,292,112,236,571,1.95
MT,b,1985-1989,105,0.50362,0.40231,0.5,180,72,144,335,1.86
MT,b,1985-1989,106,0.53180,0.42009,0.5,108,45,85,191,1.78
MT,b,1985-1989,107,0.55984,0.43740,0.5,62,27,49,106,1.70
MT,b,1985-1989,108,0.58757,0.45415,0.5,35,16,27,58,1.64
MT,b,1985-1989,109,0.61481,0.47025,0.5,19,9,15,30,1.59
MT,b,1985-1989,110+,0.64140,1.00000,1.56,10,10,16,16,1.56
MT,b,1990-1994,0,0.00775,0.00769,0.07,100000,769,99284,7658290,76.58
MT,b,1990-1994,1,0.00060,0.00060,0.5,99231,60,99201,7559006,76.18
MT,b,1990-1994,2,0.00058,0.00058,0.5,99171,57,99142,7459805,75.22
MT,b,1990-1994,3,0.00043,0.00043,0.5,99113,43,99092,7360663,74.27
MT,b,1990-1994,4,0.00024,0.00024,0.5,99071,24,99059,7261571,73.30
MT,b,1990-1994,5,0.00019,0.00019,0.5,99047,19,99037,7162513,72.31
MT,b,1990-1994,6,0.00029,0.00029,0.5,99028,29,99014,7063475,71.33
MT,b,1990-1994,7,0.00011,0.00011,0.5,98999,11,98994,6964462,70.35
MT,b,1990-1994,8,0.00023,0.00023,0.5,98988,23,98977,6865468,69.36
MT,b,1990-1994,9,0.00019,0.00019,0.5,98966,19,98956,6766491,68.37
MT,b,1990-1994,10,0.00016,0.00016,0.5,98947,15,98939,6667535,67.38
MT,b,1990-1994,11,0.00028,0.00028,0.5,98932,28,98918,6568595,66.40
MT,b,1990-1994,12,0.00029,0.00029,0.5,98904,29,98889,6469678,65.41
MT,b,1990-1994,13,0.00031,0.00031,0.5,98875,31,98859,6370788,64.43
MT,b,1990-1994,14,0.00040,0.00040,0.5,98844,39,98824,6271929,63.45
MT,b,1990-1994,15,0.00068,0.00068,0.5,98805,67,98771,6173105,62.48
MT,b,1990-1994,16,0.00088,0.00088,0.5,98737,87,98694,6074334,61.52
MT,b,1990-1994,17,0.00112,0.00112,0.5,98651,110,98596,5975640,60.57
MT,b,1990-1994,18,0.00123,0.00123,0.5,98541,121,98480,5877044,59.64
MT,b,1990-1994,19,0.00151,0.00151,0.5,98419,149,98345,5778564,58.71
MT,b,1990-1994,20,0.00137,0.00137,0.5,98271,134,98204,5680219,57.80
MT,b,1990-1994,21,0.00106,0.00106,0.5,98136,104,98085,5582015,56.88
MT,b,1990-1994,22,0.00160,0.00160,0.5,98033,157,97954,5483931,55.94
MT,b,1990-1994,23,0.00147,0.00146,0.5,97876,143,97804,5385976,55.03
MT,b,1990-1994,24,0.00100,0.00100,0.5,97732,97,97684,5288172,54.11
MT,b,1990-1994,25,0.00134,0.00134,0.5,97635,131,97570,5190488,53.16
MT,b,1990-1994,26,0.00125,0.00125,0.5,97504,122,97444,5092919,52.23
MT,b,1990-1994,27,0.00141,0.00140,0.5,97383,137,97314,4995475,51.30
MT,b,1990-1994,28,0.00122,0.00122,0.5,97246,119,97187,4898161,50.37
MT,b,1990-1994,29,0.00120,0.00120,0.5,97127,117,97069,4800974,49.43
MT,b,1990-1994,30,0.00133,0.00133,0.5,97010,129,96946,4703905,48.49
MT,b,1990-1994,31,0.00134,0.00134,0.5,96882,130,96817,4606959,47.55
MT,b,1990-1994,32,0.00130,0.00130,0.5,96752,126,96689,4510143,46.62
MT,b,1990-1994,33,0.00130,0.00130,0.5,96626,126,96563,4413453,45.68
MT,b,1990-1994,34,0.00140,0.00140,0.5,96500,135,96433,4316890,44.73
MT,b,1990-1994,35,0.00138,0.00138,0.5,96366,133,96299,4220457,43.80
MT,b,1990-1994,36,0.00139,0.00138,0.5,96232,133,96166,4124158,42.86
MT,b,1990-1994,37,0.00145,0.00145,0.5,96099,139,96030,4027992,41.91
MT,b,1990-1994,38,0.00209,0.00209,0.5,95960,200,95860,3931963,40.98
MT,b,1990-1994,39,0.00150,0.00150,0.5,95759,144,95688,3836103,40.06
MT,b,1990-1994,40,0.00173,0.00173,0.5,95616,166,95533,3740416,39.12
MT,b,1990-1994,41,0.00178,0.00178,0.5,95450,170,95365,3644883,38.19
MT,b,1990-1994,42,0.00198,0.00198,0.5,95281,189,95186,3549517,37.25
MT,b,1990-1994,43,0.00200,0.00200,0.5,95092,190,94997,3454331,36.33
MT,b,1990-1994,44,0.00220,0.00219,0.5,94902,208,94798,3359334,35.40
MT,b,1990-1994,45,0.00238,0.00237,0.5,94694,225,94582,3264535,34.47
MT,b,1990-1994,46,0.00269,0.00268,0.5,94469,253,94342,3169954,33.56
MT,b,1990-1994,47,0.00264,0.00264,0.5,94216,248,94092,3075611,32.64
MT,b,1990-1994,48,0.00371,0.00370,0.5,93967,348,93794,2981520,31.73
MT,b,1990-1994,49,0.00395,0.00394,0.5,93620,369,93436,2887726,30.85
MT,b,1990-1994,50,0.00387,0.00386,0.5,93251,360,93071,2794291,29.97
MT,b,1990-1994,51,0.00481,0.00480,0.5,92891,446,92668,2701219,29.08
MT,b,1990-1994,52,0.00437,0.00437,0.5,92445,404,92243,2608551,28.22
MT,b,1990-1994,53,0.00505,0.00504,0.5,92042,463,91810,2516308,27.34
MT,b,1990-1994,54,0.00539,0.00538,0.5,91578,493,91332,2424498,26.47
MT,b,1990-1994,55,0.00636,0.00634,0.5,91086,578,90797,2333166,25.62
MT,b,1990-1994,56,0.00692,0.00690,0.5,90508,624,90196,2242369,24.78
MT,b,1990-1994,57,0.00824,0.00821,0.5,89883,738,89515,2152174,23.94
MT,b,1990-1994,58,0.00945,0.00941,0.5,89146,839,88726,2062659,23.14
MT,b,1990-1994,59,0.00872,0.00868,0.5,88307,767,87923,1973933,22.35
MT,b,1990-1994,60,0.01016,0.01011,0.5,87540,885,87098,1886010,21.54
MT,b,1990-1994,61,0.01097,0.01091,0.5,86655,946,86182,1798912,20.76
MT,b,1990-1994,62,0.01287,0.01279,0.5,85709,1096,85161,1712730,19.98
MT,b,1990-1994,63,0.01394,0.01385,0.5,84613,1171,84027,1627569,19.24
MT,b,1990-1994,64,0.01377,0.01368,0.5,83442,1141,82871,1543541,18.50
MT,b,1990-1994,65,0.01720,0.01705,0.5,82300,1403,81599,1460670,17.75
MT,b,1990-1994,66,0.01731,0.01717,0.5,80897,1389,80203,1379071,17.05
MT,b,1990-1994,67,0.02136,0.02114,0.5,79508,1681,78668,1298869,16.34
MT,b,1990-1994,68,0.02285,0.02260,0.5,77828,1759,76948,1220201,15.68
MT,b,1990-1994,69,0.02272,0.02246,0.5,76069,1709,75215,1143252,15.03
MT,b,1990-1994,70,0.02661,0.02627,0.5,74361,1953,73384,1068037,14.36
MT,b,1990-1994,71,0.03011,0.02966,0.5,72407,2148,71334,994653,13.74
MT,b,1990-1994,72,0.03100,0.03053,0.5,70260,2145,69187,923320,13.14
MT,b,1990-1994,73,0.03480,0.03420,0.5,68115,2330,66950,854132,12.54
MT,b,1990-1994,74,0.03679,0.03613,0.5,65785,2377,64597,787182,11.97
MT,b,1990-1994,75,0.03939,0.03862,0.5,63409,2449,62184,722585,11.40
MT,b,1990-1994,76,0.04374,0.04280,0.5,60959,2609,59655,660401,10.83
MT,b,1990-1994,77,0.04788,0.04676,0.5,58350,2728,56986,600747,10.30
MT,b,1990-1994,78,0.04822,0.04709,0.5,55622,2619,54312,543761,9.78
MT,b,1990-1994,79,0.05588,0.05436,0.5,53003,2881,51562,489448,9.23
MT,b,1990-1994,80,0.05777,0.05615,0.5,50122,2814,48714,437886,8.74
MT,b,1990-1994,81,0.06411,0.06212,0.5,47307,2939,45838,389172,8.23
MT,b,1990-1994,82,0.07109,0.06865,0.5,44369,3046,42846,343334,7.74
MT,b,1990-1994,83,0.07879,0.07580,0.5,41323,3132,39757,300488,7.27
MT,b,1990-1994,84,0.08724,0.08360,0.5,38190,3193,36594,260731,6.83
MT,b,1990-1994,85,0.09653,0.09208,0.5,34998,3223,33386,224137,6.40
MT,b,1990-1994,86,0.10669,0.10129,0.5,31775,3218,30166,190751,6.00
MT,b,1990-1994,87,0.11781,0.11126,0.5,28557,3177,26968,160585,5.62
MT,b,1990-1994,88,0.12993,0.12201,0.5,25380,3096,23831,133617,5.26
MT,b,1990-1994,89,0.14313,0.13357,0.5,22283,2976,20795,109785,4.93
MT,b,1990-1994,90,0.15744,0.14595,0.5,19307,2818,17898,88990,4.61
MT,b,1990-1994,91,0.17293,0.15917,0.5,16489,2624,15177,71093,4.31
MT,b,1990-1994,92,0.18963,0.17321,0.5,13864,2401,12664,55916,4.03
MT,b,1990-1994,93,0.20758,0.18806,0.5,11463,2156,10385,43252,3.77
MT,b,1990-1994,94,0.22679,0.20369,0.5,9307,1896,8359,32867,3.53
MT,b,1990-1994,95,0.24727,0.22006,0.5,7411,1631,6596,24507,3.31
MT,b,1990-1994,96,0.26901,0.23712,0.5,5780,1371,5095,17912,3.10
MT,b,1990-1994,97,0.29198,0.25478,0.5,4410,1124,3848,12816,2.91
MT,b,1990-1994,98,0.31611,0.27297,0.5,3286,897,2838,8968,2.73
MT,b,1990-1994,99,0.34134,0.29158,0.5,2389,697,2041,6131,2.57
MT,b,1990-1994,100,0.36757,0.31050,0.5,1693,526,1430,4090,2.42
MT,b,1990-1994,101,0.39467,0.32963,0.5,1167,385,975,2660,2.28
MT,b,1990-1994,102,0.42251,0.34882,0.5,782,273,646,1685,2.15
MT,b,1990-1994,103,0.45091,0.36795,0.5,509,187,416,1039,2.04
MT,b,1990-1994,104,0.47970,0.38690,0.5,322,125,260,624,1.94
MT,b,1990-1994,105,0.50870,0.40555,0.5,197,80,157,364,1.84
MT,b,1990-1994,106,0.53770,0.42377,0.5,117,50,92,206,1.76
MT,b,1990-1994,107,0.56652,0.44147,0.5,68,30,53,114,1.68
MT,b,1990-1994,108,0.59494,0.45854,0.5,38,17,29,61,1.62
MT,b,1990-1994,109,0.62280,0.47491,0.5,20,10,16,32,1.57
MT,b,1990-1994,110+,0.64992,1.00000,1.54,11,11,17,17,1.54
MT,b,1995-1999,0,0.00715,0.00710,0.07,100000,710,99338,7706080,77.06
MT,b,1995-1999,1,0.00078,0.00078,0.5,99290,78,99251,7606741,76.61
MT,b,1995-1999,2,0.00038,0.00038,0.5,99212,38,99193,7507491,75.67
MT,b,1995-1999,3,0.00041,0.00041,0.5,99174,41,99154,7408298,74.70
MT,b,1995-1999,4,0.00028,0.00028,0.5,99133,27,99120,7309144,73.73
MT,b,1995-1999,5,0.00018,0.00018,0.5,99106,18,99097,7210024,72.75
MT,b,1995-1999,6,0.00011,0.00011,0.5,99088,11,99083,7110927,71.76
MT,b,1995-1999,7,0.00020,0.00020,0.5,99077,20,99067,7011845,70.77
MT,b,1995-1999,8,0.00017,0.00017,0.5,99057,17,99048,6912778,69.79
MT,b,1995-1999,9,0.00025,0.00025,0.5,99040,25,99027,6813729,68.80
MT,b,1995-1999,10,0.00017,0.00017,0.5,99015,17,99007,6714702,67.81
MT,b,1995-1999,11,0.00023,0.00023,0.5,98998,23,98986,6615695,66.83
MT,b,1995-1999,12,0.00015,0.00015,0.5,98975,15,98967,6516709,65.84
MT,b,1995-1999,13,0.00041,0.00041,0.5,98960,40,98939,6417741,64.85
MT,b,1995-1999,14,0.00036,0.00036,0.5,98919,35,98902,6318802,63.88
MT,b,1995-1999,15,0.00060,0.00060,0.5,98884,59,98854,6219900,62.90
MT,b,1995-1999,16,0.00084,0.00084,0.5,98825,83,98783,6121046,61.94
MT,b,1995-1999,17,0.00090,0.00090,0.5,98741,89,98697,6022263,60.99
MT,b,1995-1999,18,0.00109,0.00109,0.5,98652,108,98599,5923567,60.04
MT,b,1995-1999,19,0.00136,0.00136,0.5,98545,134,98478,5824968,59.11
MT,b,1995-1999,20,0.00101,0.00101,0.5,98411,99,98361,5726490,58.19
MT,b,1995-1999,21,0.00112,0.00111,0.5,98312,110,98257,5628129,57.25
MT,b,1995-1999,22,0.00129,0.00129,0.5,98202,127,98139,5529872,56.31
MT,b,1995-1999,23,0.00099,0.00099,0.5,98075,97,98027,5431733,55.38
MT,b,1995-1999,24,0.00104,0.00104,0.5,97978,102,97927,5333706,54.44
MT,b,1995-1999,25,0.00120,0.00120,0.5,97876,117,97818,5235779,53.49
MT,b,1995-1999,26,0.00122,0.00122,0.5,97759,120,97699,5137961,52.56
MT,b,1995-1999,27,0.00103,0.00103,0.5,97640,101,97589,5040262,51.62
MT,b,1995-1999,28,0.00110,0.00110,0.5,97539,107,97485,4942673,50.67
MT,b,1995-1999,29,0.00120,0.00120,0.5,97432,117,97373,4845187,49.73
MT,b,1995-1999,30,0.00114,0.00114,0.5,97315,111,97259,4747814,48.79
MT,b,1995-1999,31,0.00129,0.00128,0.5,97204,125,97142,4650555,47.84
MT,b,1995-1999,32,0.00118,0.00118,0.5,97079,115,97022,4553413,46.90
MT,b,1995-1999,33,0.00119,0.00119,0.5,96964,115,96907,4456391,45.96
MT,b,1995-1999,34,0.00111,0.00111,0.5,96849,107,96796,4359485,45.01
MT,b,1995-1999,35,0.00112,0.00112,0.5,96742,109,96688,4262689,44.06
MT,b,1995-1999,36,0.00143,0.00143,0.5,96634,138,96565,4166001,43.11
MT,b,1995-1999,37,0.00133,0.00133,0.5,96496,128,96432,4069436,42.17
MT,b,1995-1999,38,0.00148,0.00148,0.5,96367,142,96296,3973005,41.23
MT,b,1995-1999,39,0.00185,0.00185,0.5,96225,178,96136,3876709,40.29
MT,b,1995-1999,40,0.00187,0.00187,0.5,96047,179,95957,3780573,39.36
MT,b,1995-1999,41,0.00187,0.00186,0.5,95868,179,95778,3684616,38.43
MT,b,1995-1999,42,0.00203,0.00202,0.5,95689,194,95592,3588837,37.51
MT,b,1995-1999,43,0.00217,0.00217,0.5,95495,207,95392,3493245,36.58
MT,b,1995-1999,44,0.00217,0.00217,0.5,95288,207,95185,3397854,35.66
MT,b,1995-1999,45,0.00235,0.00235,0.5,95081,224,94970,3302669,34.74
MT,b,1995-1999,46,0.00254,0.00254,0.5,94858,241,94737,3207699,33.82
MT,b,1995-1999,47,0.00299,0.00299,0.5,94617,283,94475,3112962,32.90
MT,b,1995-1999,48,0.00314,0.00314,0.5,94334,296,94186,3018487,32.00
MT,b,1995-1999,49,0.00325,0.00324,0.5,94038,305,93885,2924301,31.10
MT,b,1995-1999,50,0.00403,0.00402,0.5,93733,377,93544,2830415,30.20
MT,b,1995-1999,51,0.00432,0.00431,0.5,93356,402,93154,2736871,29.32
MT,b,1995-1999,52,0.00479,0.00478,0.5,92953,444,92731,2643717,28.44
MT,b,1995-1999,53,0.00552,0.00551,0.5,92509,510,92254,2550986,27.58
MT,b,1995-1999,54,0.00556,0.00554,0.5,92000,510,91745,2458731,26.73
MT,b,1995-1999,55,0.00606,0.00604,0.5,91490,553,91213,2366987,25.87
MT,b,1995-1999,56,0.00676,0.00674,0.5,90937,613,90630,2275774,25.03
MT,b,1995-1999,57,0.00753,0.00750,0.5,90324,678,89985,2185143,24.19
MT,b,1995-1999,58,0.00772,0.00769,0.5,89647,690,89302,2095158,23.37
MT,b,1995-1999,59,0.00796,0.00793,0.5,88957,705,88604,2005856,22.55
MT,b,1995-1999,60,0.00953,0.00948,0.5,88252,837,87833,1917252,21.72
MT,b,1995-1999,61,0.01142,0.01136,0.5,87415,993,86918,1829419,20.93
MT,b,1995-1999,62,0.01322,0.01313,0.5,86422,1135,85854,1742501,20.16
MT,b,1995-1999,63,0.01308,0.01299,0.5,85287,1108,84733,1656647,19.42
MT,b,1995-1999,64,0.01503,0.01492,0.5,84179,1256,83551,1571914,18.67
MT,b,1995-1999,65,0.01614,0.01601,0.5,82923,1328,82259,1488363,17.95
MT,b,1995-1999,66,0.01738,0.01723,0.5,81595,1406,80892,1406104,17.23
MT,b,1995-1999,67,0.01881,0.01863,0.5,80189,1494,79442,1325212,16.53
MT,b,1995-1999,68,0.02032,0.02011,0.5,78695,1583,77904,1245770,15.83
MT,b,1995-1999,69,0.02312,0.02285,0.5,77112,1762,76231,1167866,15.15
MT,b,1995-1999,70,0.02476,0.02446,0.5,75350,1843,74429,1091635,14.49
MT,b,1995-1999,71,0.02650,0.02615,0.5,73507,1923,72546,1017206,13.84
MT,b,1995-1999,72,0.02844,0.02804,0.5,71585,2007,70581,944660,13.20
MT,b,1995-1999,73,0.03189,0.03139,0.5,69577,2184,68485,874079,12.56
MT,b,1995-1999,74,0.03471,0.03412,0.5,67393,2300,66243,805594,11.95
MT,b,1995-1999,75,0.03876,0.03802,0.5,65094,2475,63856,739351,11.36
MT,b,1995-1999,76,0.04007,0.03928,0.5,62618,2460,61389,675495,10.79
MT,b,1995-1999,77,0.04441,0.04344,0.5,60159,2613,58852,614106,10.21
MT,b,1995-1999,78,0.05045,0.04921,0.5,57545,2832,56129,555254,9.65
MT,b,1995-1999,79,0.05630,0.05476,0.5,54713,2996,53215,499125,9.12
MT,b,1995-1999,80,0.05739,0.05579,0.5,51717,2885,50275,445909,8.62
MT,b,1995-1999,81,0.06397,0.06199,0.5,48832,3027,47319,395634,8.10
MT,b,1995-1999,82,0.07128,0.06882,0.5,45805,3152,44229,348316,7.60
MT,b,1995-1999,83,0.07936,0.07633,0.5,42653,3256,41025,304087,7.13
MT,b,1995-1999,84,0.08829,0.08455,0.5,39397,3331,37731,263062,6.68
