pop,year,Q
OK,1990,0.19338588458439987
OK,1991,0.19249994899312428
OK,1992,0.19396327864845875
OK,1993,0.2007117292573748
OK,1994,0.20137891703074562
OK,1995,0.19894028938251473
OK,1996,0.19532545763505194
OK,1997,0.1967665133694192
OK,1998,0.18923402609562967
OK,1999,0.1916536923405684
OK,2000,0.19554656693361516
OK,2001,0.1891161439123764
OK,2002,0.1987142378355321
OK,2003,0.19658024139472507
OK,2004,0.19463837484629531
OK,2005,0.20050005590055797
OK,2006,0.1952749341764174
OK,2007,0.19582680848467593
OK,2008,0.20227390495930742
OK,2009,0.19874236837025971
OK,2010,0.19782906416434187
OK,2011,0.19889211289897124
OK,2012,0.19740325607343912
OK,2013,0.2033869086852913
OK,2014,0.20389955746823107
OK,2015,0.20639605647517045
OK,2016,0.20521090049796653
OK,2017,0.2061684195580077
OK,2018,0.20314462860153182
OK,2019,0.20182194029548262
OK,2020,0.2252374491180461
OK,2021,0.26258908928698155
OK,2022,0.23375583046035286
OR,1941,0.29682948273853027
OR,1942,0.30957391681384105
OR,1943,0.31786052147663135
OR,1944,0.2923089954260546
OR,1945,0.2854079293478835
OR,1946,0.27814136125654454
OR,1947,0.2752455960285708
OR,1948,0.2688540697613647
OR,1949,0.25727190983040926
OR,1950,0.2534416328230761
OR,1951,0.254282320580145
OR,1952,0.2456710182767624
OR,1953,0.24416005655414752
OR,1954,0.23693242500596223
OR,1955,0.23533336113080094
OR,1956,0.234782789311344
OR,1957,0.23561973276389303
OR,1958,0.2278415286359624
OR,1959,0.2408561365483609
OR,1960,0.24215395465576972
OR,1961,0.22813983867957788
OR,1962,0.23198195868290106
OR,1963,0.23507304295609144
OR,1964,0.23317656321219904
OR,1965,0.22899551904406268
OR,1966,0.23703096803634027
OR,1967,0.23603158525745704
OR,1968,0.2317161552159689
OR,1969,0.2281848696101213
OR,1970,0.22737345523134167
OR,1971,0.22820853823235288
OR,1972,0.2255689493385029
OR,1973,0.22628067397941876
OR,1974,0.21743692076651688
OR,1975,0.2071388940262623
OR,1976,0.20794323041110785
OR,1977,0.20105858096810925
OR,1978,0.19725960011068178
OR,1979,0.19227467811158794
OR,1980,0.19071790410888811
OR,1981,0.18594493090849717
OR,1982,0.17920814295039167
OR,1983,0.1816764331210191
OR,1984,0.18481629490682216
OR,1985,0.1813987595099148
OR,1986,0.17884903373030026
OR,1987,0.17790947946099778
OR,1988,0.17788059762336683
OR,1989,0.169057888994259
OR,1990,0.1702041106896236
OR,1991,0.16321327726654067
OR,1992,0.16246802809467742
OR,1993,0.16710153608739353
OR,1994,0.1672988762221591
OR,1995,0.16517494723169346
OR,1996,0.16174011734543947
OR,1997,0.1542021998501023
OR,1998,0.15636827298670286
OR,1999,0.15002681399184448
OR,2000,0.14676085702429986
OR,2001,0.1495780484107332
OR,2002,0.1497075668346387
OR,2003,0.15160712659726228
OR,2004,0.14418157921342634
OR,2005,0.14488196936763886
OR,2006,0.1438133176955898
OR,2007,0.14286869340232855
OR,2008,0.13950763200695016
OR,2009,0.1418253712072305
OR,2010,0.1354950664864102
OR,2011,0.1374960898477311
OR,2012,0.13609013447482132
OR,2013,0.13681130171543898
OR,2014,0.14045941745221135
OR,2015,0.1398821535232868
OR,2016,0.1393518705355341
OR,2017,0.138436827590387
OR,2018,0.13588151075800048
OR,2019,0.13839636913767017
OR,2020,0.15049630795303237
OR,2021,0.17811974080680437
OR,2022,0.16811728831357664
PA,1941,0.3567116648617351
PA,1942,0.35769711071501
PA,1943,0.36101075337575006
PA,1944,0.3434717784877529
PA,1945,0.33589277938849416
PA,1946,0.32557942639432746
PA,1947,0.32053696358873474
PA,1948,0.31531700995913936
PA,1949,0.3073579015734009
PA,1950,0.3057775270805261
PA,1951,0.3031310930152541
PA,1952,0.29560095903262795
PA,1953,0.2921196358907673
PA,1954,0.27566073803191493
PA,1955,0.27744620781997653
PA,1956,0.2750557833013336
PA,1957,0.2797873113790489
PA,1958,0.273985115371441
PA,1959,0.2724489054504313
PA,1960,0.2741662952097609
PA,1961,0.2671298117739631
PA,1962,0.26832877959927137
PA,1963,0.2698432420119691
PA,1964,0.2652902905491369
PA,1965,0.26689989959943283
PA,1966,0.2684107124392514
PA,1967,0.2649005252926335
PA,1968,0.2720709165571956
PA,1969,0.263748527497055
PA,1970,0.2619896088335244
PA,1971,0.2579499114388104
PA,1972,0.25432492162203835
PA,1973,0.2515817738500633
PA,1974,0.23962640663251666
PA,1975,0.2345128652868368
PA,1976,0.23042613403330325
PA,1977,0.22585237456344287
PA,1978,0.22305007727026172
PA,1979,0.21256774721341654
PA,1980,0.21505629237266466
PA,1981,0.20973782771535576
PA,1982,0.20340745725384635
PA,1983,0.2013872620417808
PA,1984,0.1995398601256223
PA,1985,0.20008761027688926
PA,1986,0.1964225722051982
PA,1987,0.19655021433880804
PA,1988,0.19351357954314097
PA,1989,0.1887681860294642
PA,1990,0.18564525153873546
PA,1991,0.18280050825921224
PA,1992,0.180683111183355
PA,1993,0.18240354244741674
PA,1994,0.18076020838199303
PA,1995,0.17839241867732702
PA,1996,0.1757174885617766
PA,1997,0.17125289175697067
PA,1998,0.16210189145903864
PA,1999,0.16686434921890048
PA,2000,0.16659743259810134
PA,2001,0.164467817769131
PA,2002,0.16319268436099676
PA,2003,0.16104872709583262
PA,2004,0.15799552173780884
PA,2005,0.15958492516289868
PA,2006,0.15778966782189252
PA,2007,0.1532974659817421
PA,2008,0.15192782795350535
PA,2009,0.15145904160595758
PA,2010,0.14788468738300264
PA,2011,0.15237064825019975
PA,2012,0.147571499387943
PA,2013,0.14879809150273937
PA,2014,0.15005705399428448
PA,2015,0.15437163992077285
PA,2016,0.1607363079473546
PA,2017,0.16371243203912933
PA,2018,0.15819677099961604
PA,2019,0.15640466234369632
PA,2020,0.1734026971059145
PA,2021,0.18939761471598948
PA,2022,0.17228097134884846
RI,1941,0.3346154661241444
RI,1942,0.3407379838366652
RI,1943,0.35195190054882164
RI,1944,0.32399957765811427
RI,1945,0.31849171386616315
RI,1946,0.30597846658535555
RI,1947,0.29907041015011615
RI,1948,0.28653015451071606
RI,1949,0.2855527898776188
RI,1950,0.28913716376066956
RI,1951,0.2757405526419435
RI,1952,0.2709630552096306
RI,1953,0.26334700659431953
RI,1954,0.2536236385472316
RI,1955,0.2608250408589693
RI,1956,0.24832457700740496
RI,1957,0.256374450478407
RI,1958,0.25699055553264316
RI,1959,0.2517777110740791
RI,1960,0.24922459782473838
RI,1961,0.24104184087460123
RI,1962,0.23693365360722274
RI,1963,0.24426350084428838
RI,1964,0.24143965044160742
RI,1965,0.24634586621280108
RI,1966,0.2453314106195602
RI,1967,0.2347409145161954
RI,1968,0.24562379583552274
RI,1969,0.23352095833075603
RI,1970,0.23660571887186554
RI,1971,0.22423943024165327
RI,1972,0.22646734822044456
RI,1973,0.22866204121849087
RI,1974,0.2196978233034571
RI,1975,0.21258048032703114
RI,1976,0.2082490033731984
RI,1977,0.21082589057614098
RI,1978,0.19630882742596256
RI,1979,0.19394063250395954
RI,1980,0.1997940477768375
RI,1981,0.18975382297245014
RI,1982,0.18517765051723611
RI,1983,0.1837338676050322
RI,1984,0.18662901718603986
RI,1985,0.1875741745701679
RI,1986,0.18579185061145786
RI,1987,0.18145816409423232
RI,1988,0.18196467118664683
RI,1989,0.17343950210507042
RI,1990,0.17577724806004968
RI,1991,0.16792638509846092
RI,1992,0.16364777709153866
RI,1993,0.17078385279455277
RI,1994,0.16058940049318837
RI,1995,0.15736056018780864
RI,1996,0.15139104646236412
RI,1997,0.1573396491867327
RI,1998,0.1486483750126557
RI,1999,0.14683265462849748
RI,2000,0.1443800507732298
RI,2001,0.1472941128877292
RI,2002,0.15124053039881058
RI,2003,0.14716297705289572
RI,2004,0.1385770814826779
RI,2005,0.1375735755173042
RI,2006,0.1357427203103846
RI,2007,0.13678496699653286
RI,2008,0.1363007543092567
RI,2009,0.13334613208309753
RI,2010,0.13180119203959995
RI,2011,0.13355331537149717
RI,2012,0.12697851893725265
RI,2013,0.13545209571773165
RI,2014,0.1332124691544544
RI,2015,0.13765688688001942
RI,2016,0.13896564939387213
RI,2017,0.13657552214710922
RI,2018,0.12960032256438692
RI,2019,0.13346310173371922
RI,2020,0.14802018594437782
RI,2021,0.1532766574669111
RI,2022,0.14188522775306456
SC,1941,0.4765798918722457
SC,1942,0.4429364589759408
SC,1943,0.42987885172504614
SC,1944,0.41584071955639
SC,1945,0.396830726571639
SC,1946,0.3849730053989202
SC,1947,0.3970677808529509
SC,1948,0.40417501812444023
SC,1949,0.39292856231119433
SC,1950,0.40432744933419773
SC,1951,0.3912047349328581
SC,1952,0.3869894067570595
SC,1953,0.3819517202696553
SC,1954,0.35591238107279455
SC,1955,0.354926046100038
SC,1956,0.35652457773472057
SC,1957,0.35804908813790925
SC,1958,0.3524074191035601
SC,1959,0.3551097086046585
SC,1960,0.3597962283255284
SC,1961,0.33709307464068516
SC,1962,0.33840272234592284
SC,1963,0.3459829887574214
SC,1964,0.33450389544847603
SC,1965,0.3365799389162355
SC,1966,0.3317241089794719
SC,1967,0.3242887167100599
SC,1968,0.3332809932062515
SC,1969,0.3293210359022458
SC,1970,0.3218725617685305
SC,1971,0.32146568566321654
SC,1972,0.3207768725579848
SC,1973,0.3233073322932918
SC,1974,0.3072660481912708
SC,1975,0.29233391879326376
SC,1976,0.27890334572490705
SC,1977,0.2778729817896519
SC,1978,0.26348139057617537
SC,1979,0.26236559139784943
SC,1980,0.25700281551203275
SC,1981,0.2506342896469549
SC,1982,0.2385781591615943
SC,1983,0.23839571534104897
SC,1984,0.23363499400436605
SC,1985,0.2309418188896516
SC,1986,0.23358554790026242
SC,1987,0.23214761114865556
SC,1988,0.22962386457895978
SC,1989,0.2277009728622632
SC,1990,0.22200294490572214
SC,1991,0.22198385943405863
SC,1992,0.218112622310196
SC,1993,0.2195542232554346
SC,1994,0.21476339021754642
SC,1995,0.21730136246446075
SC,1996,0.21591950628347967
SC,1997,0.20900930242025773
SC,1998,0.20375856417147686
SC,1999,0.20624554253693328
SC,2000,0.20296959218956578
SC,2001,0.20041080707320302
SC,2002,0.19696630585171315
SC,2003,0.2005729785742586
SC,2004,0.1936920901943634
SC,2005,0.19227130781515422
SC,2006,0.19250261524867718
SC,2007,0.19075056399000057
SC,2008,0.18322291326359785
SC,2009,0.1832877267659876
SC,2010,0.18472854002249084
SC,2011,0.18030312240390656
SC,2012,0.1799396284516116
SC,2013,0.18150816619781018
SC,2014,0.18470073702113876
SC,2015,0.1880141843971631
SC,2016,0.18993626571825195
SC,2017,0.19156327543424323
SC,2018,0.18956308465678173
SC,2019,0.18834221564773346
SC,2020,0.22278291180285348
SC,2021,0.24776649746192891
SC,2022,0.21434365557380708
SD,1941,0.2578602831314293
SD,1942,0.24519467718087729
SD,1943,0.23953073794553748
SD,1944,0.23674165689305893
SD,1945,0.23074315376873777
SD,1946,0.22877850076707396
SD,1947,0.23367954868982965
SD,1948,0.2312322159577731
SD,1949,0.22666596704795883
SD,1950,0.23194571371548023
SD,1951,0.2315333194067265
SD,1952,0.22449322550152295
SD,1953,0.2178470018373142
SD,1954,0.22375163057657188
SD,1955,0.21518405548823805
SD,1956,0.20963975983989325
SD,1957,0.21699205910281427
SD,1958,0.21327913279132793
SD,1959,0.22310491143569056
SD,1960,0.22877595445411925
SD,1961,0.22173302107728332
SD,1962,0.23211940547414067
SD,1963,0.22557409858964073
SD,1964,0.22454570927469153
SD,1965,0.2146144755665208
SD,1966,0.22013115436660768
SD,1967,0.20671799767557697
SD,1968,0.2187869362363919
SD,1969,0.22654198623810362
SD,1970,0.21838342634101893
SD,1971,0.2167895820188459
SD,1972,0.2285312792755283
SD,1973,0.21288642750867914
SD,1974,0.2027358676179727
SD,1975,0.19954192330310438
SD,1976,0.20596122112211224
SD,1977,0.19411018653138246
SD,1978,0.20129430587463082
SD,1979,0.1866829228310315
SD,1980,0.19449080948236142
SD,1981,0.19247774025176545
SD,1982,0.184225035736165
SD,1983,0.1864259677139386
SD,1984,0.1779558095626882
SD,1985,0.17713093481247777
SD,1986,0.1773328419932031
SD,1987,0.16793215357295943
SD,1988,0.1682210602493145
SD,1989,0.1590338578338334
SD,1990,0.15618737987159037
SD,1991,0.15814361127529908
SD,1992,0.16413714425407944
SD,1993,0.16481456960387875
SD,1994,0.1538900901636
SD,1995,0.15787171715116866
SD,1996,0.15818870530409967
SD,1997,0.14971673837203392
SD,1998,0.15524425653303453
SD,1999,0.15478347618950672
SD,2000,0.1472906753781692
SD,2001,0.14859719133639993
SD,2002,0.14210980750672964
SD,2003,0.15455746367239098
SD,2004,0.13926691978054417
SD,2005,0.15184985723430844
SD,2006,0.14445210619181859
SD,2007,0.13389813311688314
SD,2008,0.13319462065465615
SD,2009,0.13810331346405758
SD,2010,0.1354027186041793
SD,2011,0.13572621880220725
SD,2012,0.137497333157237
SD,2013,0.13551472898067551
SD,2014,0.14655966320221026
SD,2015,0.14528344026638507
SD,2016,0.14626357249308064
SD,2017,0.1496801056159236
SD,2018,0.14644724575412427
SD,2019,0.15343657772233543
SD,2020,0.1741821755295977
SD,2021,0.19385851046568225
SD,2022,0.1760378296650329
TN,1941,0.35368749725141824
TN,1942,0.33353896771540203
TN,1943,0.32979723233479896
TN,1944,0.32066743407958864
TN,1945,0.3153528759036015
TN,1946,0.3144056302529983
TN,1947,0.3114990713717166
TN,1948,0.3019816151913228
TN,1949,0.2932323629827379
TN,1950,0.2979532597410852
TN,1951,0.29686988651359203
TN,1952,0.28865469246804654
TN,1953,0.2780381425680706
TN,1954,0.2617750015720963
TN,1955,0.26126116712815417
TN,1956,0.258622848200313
TN,1957,0.26907840411409933
TN,1958,0.26640356754040695
TN,1959,0.25862105042896
TN,1960,0.26508329934427255
TN,1961,0.2613744348025856
TN,1962,0.26363493969613117
TN,1963,0.26968577866800203
TN,1964,0.2653896341145153
TN,1965,0.25801779648654843
TN,1966,0.26143205349888543
TN,1967,0.26089397673040327
TN,1968,0.2714790195263814
TN,1969,0.2710060276587577
TN,1970,0.2707107194386489
TN,1971,0.2579158814636874
TN,1972,0.26359390694736407
TN,1973,0.26304780051362775
TN,1974,0.25456195908936174
TN,1975,0.24556795121398478
TN,1976,0.24321850899742936
TN,1977,0.2342081987782052
TN,1978,0.23010975697403413
TN,1979,0.2261638752793096
TN,1980,0.22836316663591072
TN,1981,0.22299045729306233
TN,1982,0.214638384870943
TN,1983,0.21733353773825947
TN,1984,0.219443933729648
TN,1985,0.2167896490403287
TN,1986,0.2144928424105046
TN,1987,0.21049296278504037
TN,1988,0.2106585762005455
TN,1989,0.20585833843641554
TN,1990,0.2093550297066089
TN,1991,0.20435856102189487
TN,1992,0.20213969127311626
TN,1993,0.2082730367079062
TN,1994,0.2046304886378697
TN,1995,0.20649337410805302
TN,1996,0.2020701657964642
TN,1997,0.20249582671715316
TN,1998,0.19847817462335837
TN,1999,0.19575939390857777
TN,2000,0.19804328792783987
TN,2001,0.19477444334915295
TN,2002,0.19847553529268092
TN,2003,0.20079912970098723
TN,2004,0.19575783458401974
TN,2005,0.19624543892993995
TN,2006,0.19631583762847293
TN,2007,0.19006946701332472
TN,2008,0.18795283420940478
TN,2009,0.18994158451989773
TN,2010,0.18870258105066806
TN,2011,0.19106757564399968
TN,2012,0.19067792315722265
TN,2013,0.1915246859213816
TN,2014,0.19624105072353693
TN,2015,0.19810002228118861
TN,2016,0.20012973718085159
TN,2017,0.2029993611908214
TN,2018,0.20525035475369957
TN,2019,0.20503338365366108
TN,2020,0.23530245794553428
TN,2021,0.26968741445213884
TN,2022,0.23634206683971448
TX,1941,0.33885610280734657
TX,1942,0.324925003831921
TX,1943,0.32573329102983495
TX,1944,0.3102280768602689
TX,1945,0.3002931853342421
TX,1946,0.29363612925403915
TX,1947,0.2958303917164067
TX,1948,0.2879876134359812
TX,1949,0.28200406808692857
TX,1950,0.2808401181947663
TX,1951,0.28242093365464593
TX,1952,0.270596688468813
TX,1953,0.2668201207923301
TX,1954,0.2525309808863684
TX,1955,0.24616448692152915
TX,1956,0.25248706725029846
TX,1957,0.2552438027785344
TX,1958,0.25016758840288256
TX,1959,0.24685059538122167
TX,1960,0.2490221097328843
TX,1961,0.2433908195696347
TX,1962,0.24794577685088637
TX,1963,0.24997654124049917
TX,1964,0.24712128165547165
TX,1965,0.24555200848523917
TX,1966,0.25004160252943375
TX,1967,0.24608052827211002
TX,1968,0.2561927700836777
TX,1969,0.25293983212831384
TX,1970,0.2519720181010504
TX,1971,0.24872476694016488
TX,1972,0.2510922003437066
TX,1973,0.24925257332022965
TX,1974,0.23904291996118832
TX,1975,0.23081362989837362
TX,1976,0.22733541932562062
TX,1977,0.22212856937277714
TX,1978,0.219831262652732
TX,1979,0.21657090088241326
TX,1980,0.21552325104568193
TX,1981,0.2126738509717233
TX,1982,0.2060161753729436
TX,1983,0.2024134301975089
TX,1984,0.2002613524991833
TX,1985,0.19963067254325828
TX,1986,0.19670509027848615
TX,1987,0.19442463995437043
TX,1988,0.19558349977581213
TX,1989,0.19404506984806769
TX,1990,0.19538521067959191
TX,1991,0.1937502543856079
TX,1992,0.19130302105584374
TX,1993,0.18965359470478782
TX,1994,0.18736091211169714
TX,1995,0.18394794806987624
TX,1996,0.18094165169645482
TX,1997,0.17536953809006883
TX,1998,0.17132253779620976
TX,1999,0.16837313977535384
TX,2000,0.16962910417511146
TX,2001,0.16967922348983766
TX,2002,0.16881195143210426
TX,2003,0.16639970803511683
TX,2004,0.16256052839516177
TX,2005,0.16126712051219705
TX,2006,0.15906513285806867
TX,2007,0.15866811143629678
TX,2008,0.15777381940367996
TX,2009,0.15492416193627379
TX,2010,0.15216599927193297
TX,2011,0.15148820051543788
TX,2012,0.15101929432692207
TX,2013,0.15109368050782357
TX,2014,0.15334310405822005
TX,2015,0.15223455217997695
TX,2016,0.15230730351276223
TX,2017,0.15285780716119768
TX,2018,0.15181521486526084
TX,2019,0.14904390362225095
TX,2020,0.18036813536707397
TX,2021,0.20544994944388273
TX,2022,0.16819980367750487
UT,1941,0.2974157136491905
UT,1942,0.3042532083079975
UT,1943,0.3091221077088685
UT,1944,0.2927770357650151
UT,1945,0.2860813840362083
UT,1946,0.273837343944083
UT,1947,0.2625173414049691
UT,1948,0.2558708106860297
UT,1949,0.2497930528632053
UT,1950,0.24746778606185915
UT,1951,0.2447843499045982
UT,1952,0.24942217388121357
UT,1953,0.2421910695742472
UT,1954,0.2282349526238312
UT,1955,0.22924303613958785
UT,1956,0.22639765741817575
UT,1957,0.23045703193929767
UT,1958,0.23009317317358813
UT,1959,0.22410126056959068
UT,1960,0.22139491534199762
UT,1961,0.22638641908936774
UT,1962,0.21875097014539246
UT,1963,0.22007618379081462
UT,1964,0.21241040259445165
UT,1965,0.22028055036591287
UT,1966,0.22664586841316903
UT,1967,0.2097000020590113
UT,1968,0.21122707864936774
UT,1969,0.20907967881408274
UT,1970,0.2153546672709108
UT,1971,0.21214983980941426
UT,1972,0.21100804339116763
UT,1973,0.20613693235426833
UT,1974,0.1923017800596427
UT,1975,0.19498610099600977
UT,1976,0.18457554074665516
UT,1977,0.18263898109469
UT,1978,0.1873337969970953
UT,1979,0.1712947371643756
UT,1980,0.17000142918393601
UT,1981,0.16979939655875398
UT,1982,0.1627935458191727
UT,1983,0.1577040504783228
UT,1984,0.15821696990653633
UT,1985,0.1541250394630982
UT,1986,0.1482683542243204
UT,1987,0.15144110849800962
UT,1988,0.1488563586459286
UT,1989,0.14472239170225742
UT,1990,0.13969946187430193
UT,1991,0.14485806078910302
UT,1992,0.13624428471497074
UT,1993,0.1384059515472602
UT,1994,0.13858301279774288
UT,1995,0.137755515898767
UT,1996,0.1333873746073564
UT,1997,0.1290325850098819
UT,1998,0.13456378896639698
UT,1999,0.13532907503234148
UT,2000,0.13328951360097074
UT,2001,0.13784111582777436
UT,2002,0.13042334200325878
UT,2003,0.13776577997512818
UT,2004,0.13684785025570534
UT,2005,0.12934639862612385
UT,2006,0.13180394138453766
UT,2007,0.13410170862400161
UT,2008,0.12677835259881987
UT,2009,0.12730854718124873
UT,2010,0.12628837359553402
UT,2011,0.12843777153595892
UT,2012,0.12778198334595003
UT,2013,0.12744415170144252
UT,2014,0.1305564818463839
UT,2015,0.1332363753888418
UT,2016,0.13363920244964778
UT,2017,0.1304672972754467
UT,2018,0.12696184377966757
UT,2019,0.12384454524331479
UT,2020,0.13811976168837725
UT,2021,0.1537894619943262
UT,2022,0.13122898427796792
VT,1941,0.3030530423223704
VT,1942,0.293003289052155
VT,1943,0.30680593638972764
VT,1944,0.2902585341901326
VT,1945,0.27636860444180844
VT,1946,0.2688303021957652
VT,1947,0.28594928032899247
VT,1948,0.2641870884671349
VT,1949,0.27115760287352697
VT,1950,0.2586923382128762
VT,1951,0.26169288295627835
VT,1952,0.2524286027317215
VT,1953,0.2505516236469608
VT,1954,0.24446739912980875
VT,1955,0.24119244022136366
VT,1956,0.25131260938411537
VT,1957,0.24957996347508482
VT,1958,0.24820002074904035
VT,1959,0.24982096337273874
VT,1960,0.24457622366002352
VT,1961,0.2325276099187331
VT,1962,0.25013182245841126
VT,1963,0.2426166675299114
VT,1964,0.2483470173654
VT,1965,0.25093737700163654
VT,1966,0.24929140234849512
VT,1967,0.2388817507356903
VT,1968,0.24636406893270169
VT,1969,0.24859305459464487
VT,1970,0.23226211424278909
VT,1971,0.2290098317495578
VT,1972,0.22951524268565993
VT,1973,0.23588347120176745
VT,1974,0.22069213390840003
VT,1975,0.21268086590030455
VT,1976,0.2034969325153374
VT,1977,0.19645369822786873
VT,1978,0.1986600282746327
VT,1979,0.19073341758734563
VT,1980,0.19801595020424045
VT,1981,0.19556012458522487
VT,1982,0.18671505464035232
VT,1983,0.18793668900613147
VT,1984,0.17949342672960766
VT,1985,0.18520250012703898
VT,1986,0.1752358610841961
VT,1987,0.18199849461928108
VT,1988,0.1632584748341549
VT,1989,0.172721828019206
VT,1990,0.16612417485474407
VT,1991,0.16202808459801765
VT,1992,0.16248896823867154
VT,1993,0.16735004567136913
VT,1994,0.15260747076349335
VT,1995,0.1608997416282486
VT,1996,0.14797810884767404
VT,1997,0.14082883320186879
VT,1998,0.13993831919814959
VT,1999,0.14133414251757448
VT,2000,0.13494872676523528
VT,2001,0.13234610330536745
VT,2002,0.13118029974264522
VT,2003,0.12946879418299329
VT,2004,0.12422090888920267
VT,2005,0.11610517250113983
VT,2006,0.12860608511068428
VT,2007,0.12422974131410414
VT,2008,0.12268055807943146
VT,2009,0.11574078749381456
VT,2010,0.11897925670706522
VT,2011,0.12624044741916274
VT,2012,0.11886625153658581
VT,2013,0.12298531563808845
VT,2014,0.12239691007553377
VT,2015,0.1328612154851968
VT,2016,0.1356967229634407
VT,2017,0.13613172541743968
VT,2018,0.13657650383528464
VT,2019,0.1362263695113849
VT,2020,0.14630340008658793
VT,2021,0.16015955517949954
VT,2022,0.16413677560000806
VA,1941,0.4048102678571428
VA,1942,0.3907519881150048
VA,1943,0.37254519443360645
VA,1944,0.36286405146915957
VA,1945,0.3631242797290165
VA,1946,0.348319287339379
VA,1947,0.34545126468746357
VA,1948,0.333905415713196
VA,1949,0.3297431648715824
VA,1950,0.32721089153877836
VA,1951,0.31924356874966986
VA,1952,0.3123061667967678
VA,1953,0.30349936948297607
VA,1954,0.28987921262977046
VA,1955,0.28584855415269905
VA,1956,0.28651838212215686
VA,1957,0.29592349223621983
VA,1958,0.28658134594656814
VA,1959,0.28128172124028084
VA,1960,0.2872104691027678
VA,1961,0.2803181121731064
VA,1962,0.28142632166285997
VA,1963,0.28487941308454134
VA,1964,0.2800512841894597
VA,1965,0.2785141752175405
VA,1966,0.280079346121491
VA,1967,0.2759375486280409
VA,1968,0.2863006457363778
VA,1969,0.2764460494365233
VA,1970,0.2737062054555046
VA,1971,0.2679937952430197
VA,1972,0.27222795787734877
VA,1973,0.2692307692307693
VA,1974,0.25614739334053827
VA,1975,0.2474484546689164
VA,1976,0.24073826675847043
VA,1977,0.23095262562943175
VA,1978,0.22797105454396582
VA,1979,0.2243533291007025
VA,1980,0.22263050153531216
VA,1981,0.2171559314416457
VA,1982,0.20935953049247258
VA,1983,0.20571434400310096
VA,1984,0.206902533854459
VA,1985,0.20539008827186922
VA,1986,0.20051172794829708
VA,1987,0.19632758286884666
VA,1988,0.1956632445204921
VA,1989,0.19058241153822653
VA,1990,0.1873331295220626
VA,1991,0.1865578913061191
VA,1992,0.17863027073205462
VA,1993,0.18100232744864875
VA,1994,0.17960967676356987
VA,1995,0.17670466657868822
VA,1996,0.17243374374486142
VA,1997,0.16655840201372252
VA,1998,0.16304733697802032
VA,1999,0.16090451140774975
VA,2000,0.16125305307537174
VA,2001,0.15714705494928616
VA,2002,0.1542445372359833
VA,2003,0.15472822946132558
VA,2004,0.1470331941798727
VA,2005,0.15102847299625088
VA,2006,0.1453133385311718
VA,2007,0.1444452326182345
VA,2008,0.14167704315607255
VA,2009,0.14033295574075577
VA,2010,0.13614211760899453
VA,2011,0.13684870677011152
VA,2012,0.13509087600832947
VA,2013,0.13617262000969776
VA,2014,0.13826499697030903
VA,2015,0.14041753400295065
VA,2016,0.1429206445421023
VA,2017,0.14473763966621545
VA,2018,0.14337949355070045
VA,2019,0.14094820620555915
VA,2020,0.16314406950899174
VA,2021,0.17912319016419964
VA,2022,0.16439700526102796
WA,1941,0.3014238656890872
WA,1942,0.3078968642300983
WA,1943,0.32192433242360996
WA,1944,0.30699495648102826
WA,1945,0.3066188028378436
WA,1946,0.2969115855273613
WA,1947,0.28185867669615283
WA,1948,0.2728071551859407
WA,1949,0.2664555506782885
WA,1950,0.2612330198537095
WA,1951,0.2649803178305875
WA,1952,0.2589666795370824
WA,1953,0.2456109313047008
WA,1954,0.24194000851974606
WA,1955,0.24644845061061726
WA,1956,0.24242644463362473
WA,1957,0.24089586364581173
WA,1958,0.23459927918168366
WA,1959,0.24568826939630584
WA,1960,0.23817618341815316
WA,1961,0.23486833248765127
WA,1962,0.23838365014287488
WA,1963,0.23774778312904354
WA,1964,0.2376394215362987
WA,1965,0.22907393446178315
WA,1966,0.23808933130730503
WA,1967,0.23895733716138756
WA,1968,0.2445889235730676
WA,1969,0.24157755666570335
WA,1970,0.238872954625178
WA,1971,0.23261662784225612
WA,1972,0.22859085430552262
WA,1973,0.2263818836850232
WA,1974,0.219600222098834
WA,1975,0.21014135437212356
WA,1976,0.20598824506877556
WA,1977,0.20141888986711987
WA,1978,0.19781435316529594
WA,1979,0.18606719973823593
WA,1980,0.18678307808698147
WA,1981,0.1830654045452691
WA,1982,0.1756865624458246
WA,1983,0.1741550169912297
WA,1984,0.17679073749439445
WA,1985,0.1752289274570188
WA,1986,0.1699179952121428
WA,1987,0.1688167441102144
WA,1988,0.17058296511983062
WA,1989,0.16250139859428558
WA,1990,0.16330075783742048
WA,1991,0.15870244813446466
WA,1992,0.15979762954851928
WA,1993,0.15934093789607096
WA,1994,0.15466185460406934
WA,1995,0.1547833660799287
WA,1996,0.15225404026084488
WA,1997,0.14477040816326525
WA,1998,0.14340783309894067
WA,1999,0.14193848456047398
WA,2000,0.14070067236236794
WA,2001,0.13868354788799342
WA,2002,0.14026517794836013
WA,2003,0.13841285247757995
WA,2004,0.1354650927760036
WA,2005,0.13430695269260295
WA,2006,0.132242169672247
WA,2007,0.13091356878261484
WA,2008,0.1312565027223047
WA,2009,0.1303386888422412
WA,2010,0.12606889319135206
WA,2011,0.1262894654579556
WA,2012,0.12496971654687883
WA,2013,0.1262604872539529
WA,2014,0.12862112427527095
WA,2015,0.128981148831389
WA,2016,0.12679990319848344
WA,2017,0.13065301309251443
WA,2018,0.1285807981433833
WA,2019,0.12857531732989202
WA,2020,0.14072400016142705
WA,2021,0.16066669358746566
WA,2022,0.1542428646401034
